venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
M Chinnaswamy Stadium,RE Koertzen,140,18-04-2008,,VN Kulkarni,Kolkata Knight Riders,Bangalore,,1,J Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,AM Saheba,2007/08,Asad Rauf,BB McCullum,335982
"Punjab Cricket Association Stadium, Mohali",SL Shastri,33,19-04-2008,,MSS Ranawat,Chennai Super Kings,Chandigarh,,2,S Venkataraghavan,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,RB Tiffin,2007/08,MR Benson,MEK Hussey,335983
Feroz Shah Kotla,GA Pratapkumar,,19-04-2008,,,Delhi Daredevils,Delhi,,3,GR Viswanath,Delhi Daredevils,Rajasthan Royals,9,Rajasthan Royals,bat,IL Howell,2007/08,Aleem Dar,MF Maharoof,335984
Wankhede Stadium,DJ Harper,,20-04-2008,,SN Bandekar,Royal Challengers Bangalore,Mumbai,,5,J Srinath,Mumbai Indians,Royal Challengers Bangalore,5,Mumbai Indians,bat,AV Jayaprakash,2007/08,SJ Davis,MV Boucher,335985
Eden Gardens,K Hariharan,,20-04-2008,,F Gomes,Kolkata Knight Riders,Kolkata,,4,FM Engineer,Kolkata Knight Riders,Deccan Chargers,5,Deccan Chargers,bat,Asad Rauf,2007/08,BF Bowden,DJ Hussey,335986
Sawai Mansingh Stadium,RB Tiffin,,21-04-2008,,MSS Ranawat,Rajasthan Royals,Jaipur,,6,S Venkataraghavan,Rajasthan Royals,Kings XI Punjab,6,Kings XI Punjab,bat,I Shivram,2007/08,Aleem Dar,SR Watson,335987
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,22-04-2008,,C Shamshuddin,Delhi Daredevils,Hyderabad,,7,Talat Ali,Deccan Chargers,Delhi Daredevils,9,Deccan Chargers,bat,MR Benson,2007/08,IL Howell,V Sehwag,335988
"MA Chidambaram Stadium, Chepauk",GA Pratapkumar,6,23-04-2008,,S Ravi,Chennai Super Kings,Chennai,,8,FM Engineer,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,BF Bowden,2007/08,DJ Harper,ML Hayden,335989
"Rajiv Gandhi International Stadium, Uppal",MR Benson,,24-04-2008,,C Shamshuddin,Rajasthan Royals,Hyderabad,,9,S Venkataraghavan,Deccan Chargers,Rajasthan Royals,3,Rajasthan Royals,field,SL Shastri,2007/08,Asad Rauf,YK Pathan,335990
"Punjab Cricket Association Stadium, Mohali",AM Saheba,66,25-04-2008,,HS Sekhon,Kings XI Punjab,Chandigarh,,10,FM Engineer,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,RE Koertzen,2007/08,Aleem Dar,KC Sangakkara,335991
M Chinnaswamy Stadium,IL Howell,,26-04-2008,,SK Tarapore,Rajasthan Royals,Bangalore,,12,J Srinath,Royal Challengers Bangalore,Rajasthan Royals,7,Rajasthan Royals,field,GA Pratapkumar,2007/08,MR Benson,SR Watson,335992
"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,,26-04-2008,,S Ravi,Chennai Super Kings,Chennai,,11,Talat Ali,Chennai Super Kings,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,SJ Davis,2007/08,BF Bowden,JDP Oram,335993
Dr DY Patil Sports Academy,SL Shastri,,27-04-2008,,VD Nerurkar,Deccan Chargers,Mumbai,,14,S Venkataraghavan,Mumbai Indians,Deccan Chargers,10,Deccan Chargers,field,DJ Harper,2007/08,Asad Rauf,AC Gilchrist,335994
"Punjab Cricket Association Stadium, Mohali",I Shivram,,27-04-2008,,MS Mahal,Kings XI Punjab,Chandigarh,,13,FM Engineer,Kings XI Punjab,Delhi Daredevils,4,Delhi Daredevils,bat,Aleem Dar,2007/08,RE Koertzen,SM Katich,335995
M Chinnaswamy Stadium,RB Tiffin,13,28-04-2008,,,Chennai Super Kings,Bangalore,,15,J Srinath,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,K Hariharan,2007/08,BR Doctrove,MS Dhoni,335996
Eden Gardens,AV Jayaprakash,,29-04-2008,,SK Porel,Mumbai Indians,Kolkata,,16,S Venkataraghavan,Kolkata Knight Riders,Mumbai Indians,7,Kolkata Knight Riders,bat,MR Benson,2007/08,BF Bowden,ST Jayasuriya,335997
Feroz Shah Kotla,I Shivram,10,30-04-2008,,AK Chaudhary,Delhi Daredevils,Delhi,,17,CH Lloyd,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,IL Howell,2007/08,Aleem Dar,GD McGrath,335998
"Rajiv Gandhi International Stadium, Uppal",RB Tiffin,,01-05-2008,,C Shamshuddin,Kings XI Punjab,Hyderabad,,19,Talat Ali,Deccan Chargers,Kings XI Punjab,7,Kings XI Punjab,field,SJ Davis,2007/08,BR Doctrove,SE Marsh,335999
Sawai Mansingh Stadium,GA Pratapkumar,45,01-05-2008,,MSS Ranawat,Rajasthan Royals,Jaipur,,18,FM Engineer,Rajasthan Royals,Kolkata Knight Riders,,Rajasthan Royals,bat,Asad Rauf,2007/08,RE Koertzen,SA Asnodkar,336000
"MA Chidambaram Stadium, Chepauk",K Hariharan,,02-05-2008,,S Ravi,Delhi Daredevils,Chennai,,20,S Venkataraghavan,Chennai Super Kings,Delhi Daredevils,8,Chennai Super Kings,bat,MR Benson,2007/08,BF Bowden,V Sehwag,336001
M Chinnaswamy Stadium,SL Shastri,3,03-05-2008,,CK Nandan,Royal Challengers Bangalore,Bangalore,,21,Talat Ali,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,field,SK Tarapore,2007/08,BR Doctrove,P Kumar,336034
"Punjab Cricket Association Stadium, Mohali",I Shivram,9,03-05-2008,,MS Mahal,Kings XI Punjab,Chandigarh,,22,CH Lloyd,Kings XI Punjab,Kolkata Knight Riders,,Kings XI Punjab,bat,SJ Davis,2007/08,DJ Harper,IK Pathan,336003
Dr DY Patil Sports Academy,RE Koertzen,29,04-05-2008,,UL Dubey,Mumbai Indians,Mumbai,,23,J Srinath,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,BF Bowden,2007/08,IL Howell,SM Pollock,336004
Sawai Mansingh Stadium,AV Jayaprakash,,04-05-2008,,MSS Ranawat,Rajasthan Royals,Jaipur,,24,FM Engineer,Rajasthan Royals,Chennai Super Kings,8,Chennai Super Kings,bat,Aleem Dar,2007/08,Asad Rauf,Sohail Tanvir,336005
M Chinnaswamy Stadium,BR Doctrove,,05-05-2008,,SK Tarapore,Kings XI Punjab,Bangalore,,25,CH Lloyd,Royal Challengers Bangalore,Kings XI Punjab,6,Kings XI Punjab,field,SL Shastri,2007/08,SJ Davis,S Sreesanth,336006
"MA Chidambaram Stadium, Chepauk",RB Tiffin,,06-05-2008,,K Srinivasan,Deccan Chargers,Chennai,,26,J Srinath,Chennai Super Kings,Deccan Chargers,7,Deccan Chargers,field,S Ravi,2007/08,MR Benson,AC Gilchrist,336007
Dr DY Patil Sports Academy,RE Koertzen,,07-05-2008,,UL Dubey,Mumbai Indians,Mumbai,,27,Talat Ali,Mumbai Indians,Rajasthan Royals,7,Mumbai Indians,field,BF Bowden,2007/08,DJ Harper,A Nehra,336008
Feroz Shah Kotla,RB Tiffin,,08-05-2008,,,Chennai Super Kings,Delhi,,28,CH Lloyd,Delhi Daredevils,Chennai Super Kings,4,Chennai Super Kings,field,K Hariharan,2007/08,Aleem Dar,MS Dhoni,336009
Eden Gardens,IL Howell,5,08-05-2008,,,Kolkata Knight Riders,Kolkata,,29,FM Engineer,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,BR Doctrove,2007/08,Asad Rauf,SC Ganguly,336010
Sawai Mansingh Stadium,AM Saheba,,09-05-2008,,,Rajasthan Royals,Jaipur,,30,S Venkataraghavan,Rajasthan Royals,Deccan Chargers,8,Rajasthan Royals,field,SJ Davis,2007/08,MR Benson,YK Pathan,336011
"MA Chidambaram Stadium, Chepauk",BG Jerling,18,10-05-2008,,S Ravi,Chennai Super Kings,Chennai,,31,J Srinath,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,field,I Shivram,2007/08,AV Jayaprakash,L Balaji,336013
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,23,11-05-2008,,,Kolkata Knight Riders,Hyderabad,,32,Talat Ali,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,bat,BF Bowden,2007/08,IL Howell,SC Ganguly,336014
Sawai Mansingh Stadium,RE Koertzen,,11-05-2008,,,Rajasthan Royals,Jaipur,,33,FM Engineer,Rajasthan Royals,Delhi Daredevils,3,Rajasthan Royals,field,MSS Ranawat,2007/08,SJ Davis,SR Watson,336015
"Punjab Cricket Association Stadium, Mohali",I Shivram,,12-05-2008,,HS Sekhon,Kings XI Punjab,Chandigarh,,34,CH Lloyd,Kings XI Punjab,Royal Challengers Bangalore,9,Royal Challengers Bangalore,bat,Jasbir Singh,2007/08,BR Doctrove,SE Marsh,336016
Eden Gardens,IL Howell,23,13-05-2008,,,Kolkata Knight Riders,Kolkata,,35,Talat Ali,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,AV Jayaprakash,2007/08,Asad Rauf,Shoaib Akhtar,336017
Wankhede Stadium,AM Saheba,,14-05-2008,,RM Deshpande,Mumbai Indians,Mumbai,,36,J Srinath,Mumbai Indians,Chennai Super Kings,9,Mumbai Indians,field,RE Koertzen,2007/08,BR Doctrove,ST Jayasuriya,336018
Feroz Shah Kotla,GA Pratapkumar,12,15-05-2008,,,Delhi Daredevils,Delhi,,37,CH Lloyd,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,field,Asad Rauf,2007/08,BG Jerling,A Mishra,336020
Wankhede Stadium,DJ Harper,,16-05-2008,,SN Bandekar,Mumbai Indians,Mumbai,,38,FM Engineer,Mumbai Indians,Kolkata Knight Riders,8,Mumbai Indians,field,I Shivram,2007/08,BR Doctrove,SM Pollock,336021
Feroz Shah Kotla,RE Koertzen,6,17-05-2008,D/L,AK Chaudhary,Kings XI Punjab,Delhi,,40,CH Lloyd,Delhi Daredevils,Kings XI Punjab,,Delhi Daredevils,bat,BG Jerling,2007/08,AV Jayaprakash,DPMD Jayawardene,336022
Sawai Mansingh Stadium,SL Shastri,65,17-05-2008,,MSS Ranawat,Rajasthan Royals,Jaipur,,39,Talat Ali,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,SJ Davis,2007/08,BF Bowden,GC Smith,336023
"Rajiv Gandhi International Stadium, Uppal",DJ Harper,25,18-05-2008,,C Shamshuddin,Mumbai Indians,Hyderabad,,42,S Venkataraghavan,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,I Shivram,2007/08,BR Doctrove,DJ Bravo,336024
Eden Gardens,K Hariharan,3,18-05-2008,D/L,S Banerjee,Chennai Super Kings,Kolkata,,41,FM Engineer,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,AM Saheba,2007/08,Asad Rauf,M Ntini,336025
M Chinnaswamy Stadium,GA Pratapkumar,,19-05-2008,,VN Kulkarni,Delhi Daredevils,Bangalore,,43,Talat Ali,Royal Challengers Bangalore,Delhi Daredevils,5,Delhi Daredevils,field,SL Shastri,2007/08,SJ Davis,SP Goswami,336026
Eden Gardens,RE Koertzen,,20-05-2008,,AK Mitra,Rajasthan Royals,Kolkata,,44,FM Engineer,Kolkata Knight Riders,Rajasthan Royals,6,Rajasthan Royals,field,K Hariharan,2007/08,BG Jerling,YK Pathan,336027
"MA Chidambaram Stadium, Chepauk",I Shivram,14,21-05-2008,,S Ravi,Royal Challengers Bangalore,Chennai,,46,J Srinath,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,BR Doctrove,2007/08,DJ Harper,A Kumble,336029
Wankhede Stadium,GA Pratapkumar,1,21-05-2008,,,Kings XI Punjab,Mumbai,,45,Talat Ali,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,field,SL Shastri,2007/08,BF Bowden,SE Marsh,336028
"Punjab Cricket Association Stadium, Mohali",SJ Davis,,23-05-2008,,HS Sekhon,Kings XI Punjab,Chandigarh,,48,Talat Ali,Kings XI Punjab,Deccan Chargers,6,Kings XI Punjab,field,AM Saheba,2007/08,Asad Rauf,SE Marsh,336031
Feroz Shah Kotla,K Hariharan,,24-05-2008,,,Delhi Daredevils,Delhi,,50,CH Lloyd,Delhi Daredevils,Mumbai Indians,5,Delhi Daredevils,field,BG Jerling,2007/08,BF Bowden,KD Karthik,336032
"MA Chidambaram Stadium, Chepauk",SL Shastri,10,24-05-2008,,,Rajasthan Royals,Chennai,,49,J Srinath,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,AV Jayaprakash,2007/08,DJ Harper,JA Morkel,336033
"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,,25-05-2008,,,Royal Challengers Bangalore,Hyderabad,,51,Talat Ali,Deccan Chargers,Royal Challengers Bangalore,5,Deccan Chargers,bat,GA Pratapkumar,2007/08,Asad Rauf,R Vinay Kumar,336002
Eden Gardens,I Shivram,,25-05-2008,,,Kolkata Knight Riders,Kolkata,,52,S Venkataraghavan,Kolkata Knight Riders,Kings XI Punjab,3,Kings XI Punjab,bat,BR Doctrove,2007/08,SJ Davis,Umar Gul,336035
Sawai Mansingh Stadium,K Hariharan,,26-05-2008,,MSS Ranawat,Rajasthan Royals,Jaipur,,53,CH Lloyd,Rajasthan Royals,Mumbai Indians,5,Rajasthan Royals,field,SL Shastri,2007/08,BF Bowden,Sohail Tanvir,336036
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,27-05-2008,,,Chennai Super Kings,Hyderabad,,54,Talat Ali,Deccan Chargers,Chennai Super Kings,7,Deccan Chargers,bat,GA Pratapkumar,2007/08,BG Jerling,SK Raina,336037
M Chinnaswamy Stadium,AV Jayaprakash,,28-05-2008,,,Mumbai Indians,Bangalore,,55,CH Lloyd,Royal Challengers Bangalore,Mumbai Indians,9,Mumbai Indians,field,BR Doctrove,2007/08,BF Bowden,CRD Fernando,336012
"Punjab Cricket Association Stadium, Mohali",K Hariharan,41,28-05-2008,,MS Mahal,Kings XI Punjab,Chandigarh,,56,S Venkataraghavan,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,DJ Harper,2007/08,SJ Davis,SE Marsh,336019
Wankhede Stadium,RE Koertzen,105,30-05-2008,,,Rajasthan Royals,Mumbai,,,J Srinath,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,field,BR Doctrove,2007/08,BF Bowden,SR Watson,336038
Wankhede Stadium,DJ Harper,,31-05-2008,,,Chennai Super Kings,Mumbai,,,S Venkataraghavan,Chennai Super Kings,Kings XI Punjab,9,Kings XI Punjab,bat,K Hariharan,2007/08,Asad Rauf,M Ntini,336039
Dr DY Patil Sports Academy,RE Koertzen,,01-06-2008,,MR Singh,Rajasthan Royals,Mumbai,,,J Srinath,Chennai Super Kings,Rajasthan Royals,3,Rajasthan Royals,field,DJ Harper,2007/08,BF Bowden,YK Pathan,336040
Newlands,K Hariharan,19,18-04-2009,,EC Hendrikse,Mumbai Indians,Cape Town,,1,GR Viswanath,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,field,RB Tiffin,2009,BR Doctrove,SR Tendulkar,392181
Newlands,RB Tiffin,75,18-04-2009,,EC Hendrikse,Royal Challengers Bangalore,Cape Town,,2,GR Viswanath,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,K Hariharan,2009,BR Doctrove,R Dravid,392182
Newlands,SD Ranade,,19-04-2009,,MW Brown,Delhi Daredevils,Cape Town,,3,Yashpal Sharma,Delhi Daredevils,Kings XI Punjab,10,Delhi Daredevils,field,AL Hill,2009,MR Benson,DL Vettori,392183
Newlands,BR Doctrove,,19-04-2009,,MW Brown,Deccan Chargers,Cape Town,,4,Yashpal Sharma,Deccan Chargers,Kolkata Knight Riders,8,Kolkata Knight Riders,bat,SD Ranade,2009,MR Benson,RP Singh,392184
St George's Park,SJA Taufel,92,20-04-2009,,S George,Chennai Super Kings,Port Elizabeth,,5,GR Viswanath,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,RB Tiffin,2009,BG Jerling,M Muralitharan,392185
Kingsmead,SD Ranade,11,21-04-2009,,EC Hendrikse,Kolkata Knight Riders,Durban,,6,D Govindjee,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,TH Wijewardene,2009,DJ Harper,CH Gayle,392186
Newlands,AM Saheba,24,22-04-2009,,,Deccan Chargers,Cape Town,,8,Yashpal Sharma,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,bat,MR Benson,2009,M Erasmus,AC Gilchrist,392188
Newlands,M Erasmus,,23-04-2009,,EC Hendrikse,,Cape Town,tie,10,GR Viswanath,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,field,AM Saheba,2009,MR Benson,YK Pathan,392190
Kingsmead,SJA Taufel,9,23-04-2009,,ZTA Ndamane,Delhi Daredevils,Durban,,9,D Govindjee,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,bat,SD Ranade,2009,BR Doctrove,AB de Villiers,392189
Kingsmead,TH Wijewardene,,24-04-2009,,ZTA Ndamane,Kings XI Punjab,Durban,,11,D Govindjee,Royal Challengers Bangalore,Kings XI Punjab,7,Royal Challengers Bangalore,bat,SJA Taufel,2009,BR Doctrove,RS Bopara,392191
Kingsmead,SJA Taufel,12,25-04-2009,,ZTA Ndamane,Deccan Chargers,Durban,,12,D Govindjee,Deccan Chargers,Mumbai Indians,,Deccan Chargers,bat,SD Ranade,2009,HDPK Dharmasena,PP Ojha,392192
St George's Park,BG Jerling,,26-04-2009,,S George,Delhi Daredevils,Port Elizabeth,,14,Yashpal Sharma,Royal Challengers Bangalore,Delhi Daredevils,6,Royal Challengers Bangalore,bat,BR Doctrove,2009,S Asnani,TM Dilshan,392194
Newlands,K Hariharan,27,26-04-2009,,EC Hendrikse,Kings XI Punjab,Cape Town,,15,GR Viswanath,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,bat,MR Benson,2009,M Erasmus,KC Sangakkara,392195
Kingsmead,TH Wijewardene,,27-04-2009,,MW Brown,Deccan Chargers,Durban,,16,D Govindjee,Chennai Super Kings,Deccan Chargers,6,Deccan Chargers,field,SD Ranade,2009,IL Howell,HH Gibbs,392196
St George's Park,RB Tiffin,92,27-04-2009,,S George,Mumbai Indians,Port Elizabeth,,17,Yashpal Sharma,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,S Asnani,2009,BG Jerling,SR Tendulkar,392197
SuperSport Park,RE Koertzen,,28-04-2009,,JD Cloete,Rajasthan Royals,Centurion,,18,J Srinath,Delhi Daredevils,Rajasthan Royals,5,Delhi Daredevils,bat,DJ Harper,2009,GAV Baxter,YK Pathan,392198
Kingsmead,TH Wijewardene,,29-04-2009,,ZTA Ndamane,Royal Challengers Bangalore,Durban,,19,D Govindjee,Royal Challengers Bangalore,Kolkata Knight Riders,5,Kolkata Knight Riders,bat,SL Shastri,2009,MR Benson,MV Boucher,392199
Kingsmead,SL Shastri,3,29-04-2009,,ZTA Ndamane,Kings XI Punjab,Durban,,20,D Govindjee,Kings XI Punjab,Mumbai Indians,,Kings XI Punjab,bat,TH Wijewardene,2009,MR Benson,KC Sangakkara,392200
SuperSport Park,AM Saheba,,30-04-2009,,JD Cloete,Delhi Daredevils,Centurion,,21,GR Viswanath,Deccan Chargers,Delhi Daredevils,6,Delhi Daredevils,field,RE Koertzen,2009,GAV Baxter,DP Nannes,392201
SuperSport Park,RE Koertzen,38,30-04-2009,,JD Cloete,Chennai Super Kings,Centurion,,22,GR Viswanath,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,AM Saheba,2009,GAV Baxter,SK Raina,392202
Buffalo Park,SK Tarapore,9,01-05-2009,,S George,Mumbai Indians,East London,,23,Yashpal Sharma,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,BR Doctrove,2009,M Erasmus,JP Duminy,392203
Kingsmead,S Ravi,8,01-05-2009,,EC Hendrikse,Royal Challengers Bangalore,Durban,,24,D Govindjee,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,bat,SJA Taufel,2009,HDPK Dharmasena,Yuvraj Singh,392204
New Wanderers Stadium,RE Koertzen,18,02-05-2009,,KH Hurter,Chennai Super Kings,Johannesburg,,26,GR Viswanath,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,SS Hazare,2009,DJ Harper,SB Jakati,392206
St George's Park,BG Jerling,,02-05-2009,,S George,Rajasthan Royals,Port Elizabeth,,25,S Venkataraghavan,Deccan Chargers,Rajasthan Royals,3,Deccan Chargers,bat,MR Benson,2009,S Asnani,YK Pathan,392205
New Wanderers Stadium,TH Wijewardene,,03-05-2009,,ZTA Ndamane,Royal Challengers Bangalore,Johannesburg,,28,GR Viswanath,Royal Challengers Bangalore,Mumbai Indians,9,Mumbai Indians,bat,K Hariharan,2009,RE Koertzen,JH Kallis,392208
St George's Park,MR Benson,,03-05-2009,,S George,Kings XI Punjab,Port Elizabeth,,27,S Venkataraghavan,Kings XI Punjab,Kolkata Knight Riders,6,Kolkata Knight Riders,bat,BG Jerling,2009,S Asnani,DPMD Jayawardene,392207
Buffalo Park,M Erasmus,78,04-05-2009,,S George,Chennai Super Kings,East London,,29,Yashpal Sharma,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,SK Tarapore,2009,BR Doctrove,MS Dhoni,392209
Kingsmead,IL Howell,78,05-05-2009,,KH Hurter,Rajasthan Royals,Durban,,30,J Srinath,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,field,GAV Baxter,2009,SS Hazare,GC Smith,392210
Kingsmead,IL Howell,,05-05-2009,,KH Hurter,Delhi Daredevils,Durban,,31,J Srinath,Delhi Daredevils,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,S Ravi,2009,GAV Baxter,G Gambhir,392211
SuperSport Park,HDPK Dharmasena,19,06-05-2009,,JD Cloete,Deccan Chargers,Centurion,,32,GR Viswanath,Deccan Chargers,Mumbai Indians,,Deccan Chargers,bat,K Hariharan,2009,MR Benson,RG Sharma,392212
SuperSport Park,DJ Harper,,07-05-2009,,JD Cloete,Rajasthan Royals,Centurion,,33,S Venkataraghavan,Royal Challengers Bangalore,Rajasthan Royals,7,Rajasthan Royals,field,TH Wijewardene,2009,K Hariharan,A Singh,392213
SuperSport Park,TH Wijewardene,12,07-05-2009,,JD Cloete,Chennai Super Kings,Centurion,,34,S Venkataraghavan,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,K Hariharan,2009,DJ Harper,ML Hayden,392214
Buffalo Park,SK Tarapore,,08-05-2009,,S George,Delhi Daredevils,East London,,35,Yashpal Sharma,Delhi Daredevils,Mumbai Indians,7,Mumbai Indians,bat,BG Jerling,2009,M Erasmus,A Nehra,392215
De Beers Diamond Oval,AM Saheba,,09-05-2009,,KH Hurter,Kings XI Punjab,Kimberley,,36,J Srinath,Deccan Chargers,Kings XI Punjab,3,Kings XI Punjab,field,HDPK Dharmasena,2009,GAV Baxter,DPMD Jayawardene,392216
De Beers Diamond Oval,HDPK Dharmasena,,09-05-2009,,KH Hurter,Chennai Super Kings,Kimberley,,37,J Srinath,Chennai Super Kings,Rajasthan Royals,7,Rajasthan Royals,bat,AM Saheba,2009,GAV Baxter,S Badrinath,392217
St George's Park,BG Jerling,16,10-05-2009,,S George,Mumbai Indians,Port Elizabeth,,38,Yashpal Sharma,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,IL Howell,2009,BR Doctrove,JP Duminy,392218
New Wanderers Stadium,RB Tiffin,,10-05-2009,,ZTA Ndamane,Delhi Daredevils,Johannesburg,,39,S Venkataraghavan,Delhi Daredevils,Kolkata Knight Riders,7,Delhi Daredevils,field,S Ravi,2009,SL Shastri,A Mishra,392219
De Beers Diamond Oval,HDPK Dharmasena,53,11-05-2009,,KH Hurter,Deccan Chargers,Kimberley,,40,J Srinath,Deccan Chargers,Rajasthan Royals,,Deccan Chargers,bat,S Asnani,2009,GAV Baxter,DR Smith,392220
SuperSport Park,RE Koertzen,,12-05-2009,,JD Cloete,Mumbai Indians,Centurion,,42,Yashpal Sharma,Kings XI Punjab,Mumbai Indians,8,Kings XI Punjab,bat,M Erasmus,2009,SS Hazare,Harbhajan Singh,392222
SuperSport Park,SS Hazare,,12-05-2009,,JD Cloete,Royal Challengers Bangalore,Centurion,,41,Yashpal Sharma,Royal Challengers Bangalore,Kolkata Knight Riders,6,Royal Challengers Bangalore,field,RE Koertzen,2009,M Erasmus,LRPL Taylor,392221
Kingsmead,SL Shastri,12,13-05-2009,,MW Brown,Delhi Daredevils,Durban,,43,D Govindjee,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,field,RB Tiffin,2009,DJ Harper,R Bhatia,392223
Kingsmead,DJ Harper,,14-05-2009,,MW Brown,Royal Challengers Bangalore,Durban,,44,D Govindjee,Royal Challengers Bangalore,Chennai Super Kings,2,Chennai Super Kings,bat,SL Shastri,2009,BR Doctrove,LRPL Taylor,392224
Kingsmead,DJ Harper,2,14-05-2009,,MW Brown,Rajasthan Royals,Durban,,45,D Govindjee,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,bat,SL Shastri,2009,BR Doctrove,SK Warne,392225
OUTsurance Oval,IL Howell,,15-05-2009,,ZTA Ndamane,Kings XI Punjab,Bloemfontein,,46,J Srinath,Delhi Daredevils,Kings XI Punjab,6,Kings XI Punjab,field,S Asnani,2009,HDPK Dharmasena,B Lee,392226
St George's Park,SJA Taufel,,16-05-2009,,S George,Chennai Super Kings,Port Elizabeth,,47,Yashpal Sharma,Chennai Super Kings,Mumbai Indians,7,Mumbai Indians,bat,BG Jerling,2009,SK Tarapore,ML Hayden,392227
New Wanderers Stadium,S Ravi,,16-05-2009,,KH Hurter,Deccan Chargers,Johannesburg,,48,S Venkataraghavan,Deccan Chargers,Kolkata Knight Riders,6,Deccan Chargers,field,SL Shastri,2009,RE Koertzen,RG Sharma,392228
New Wanderers Stadium,RB Tiffin,1,17-05-2009,,KH Hurter,Kings XI Punjab,Johannesburg,,49,S Venkataraghavan,Deccan Chargers,Kings XI Punjab,,Deccan Chargers,field,GAV Baxter,2009,S Ravi,Yuvraj Singh,392229
OUTsurance Oval,IL Howell,14,17-05-2009,,ZTA Ndamane,Delhi Daredevils,Bloemfontein,,50,J Srinath,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,HDPK Dharmasena,2009,SS Hazare,AB de Villiers,392230
SuperSport Park,RB Tiffin,,18-05-2009,,JD Cloete,Kolkata Knight Riders,Centurion,,51,S Venkataraghavan,Chennai Super Kings,Kolkata Knight Riders,7,Chennai Super Kings,bat,SK Tarapore,2009,SJA Taufel,BJ Hodge,392231
New Wanderers Stadium,RB Tiffin,,19-05-2009,,KH Hurter,Royal Challengers Bangalore,Johannesburg,,52,J Srinath,Royal Challengers Bangalore,Delhi Daredevils,7,Delhi Daredevils,bat,S Asnani,2009,IL Howell,JH Kallis,392232
Kingsmead,SJA Taufel,,20-05-2009,,EC Hendrikse,Kolkata Knight Riders,Durban,,53,D Govindjee,Kolkata Knight Riders,Rajasthan Royals,4,Kolkata Knight Riders,field,SS Hazare,2009,BG Jerling,LR Shukla,392233
Kingsmead,SJA Taufel,24,20-05-2009,,EC Hendrikse,Chennai Super Kings,Durban,,54,D Govindjee,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,SS Hazare,2009,BG Jerling,M Muralitharan,392234
